0,Afghanistan,1960,32.292
1,Afghanistan,1961,32.742
2,Afghanistan,1962,33.185
3,Afghanistan,1963,33.624
4,Afghanistan,1964,34.06
5,Afghanistan,1965,34.495
6,Afghanistan,1966,34.928
7,Afghanistan,1967,35.361
8,Afghanistan,1968,35.796
9,Afghanistan,1969,36.234
10,Afghanistan,1970,36.678
11,Afghanistan,1971,37.128
12,Afghanistan,1972,37.587
13,Afghanistan,1973,38.056
14,Afghanistan,1974,38.54
15,Afghanistan,1975,39.039
16,Afghanistan,1976,39.556
17,Afghanistan,1977,40.092
18,Afghanistan,1978,40.65
19,Afghanistan,1979,41.234
20,Afghanistan,1980,41.853
21,Afghanistan,1981,42.513
22,Afghanistan,1982,43.217
23,Afghanistan,1983,43.963
24,Afghanistan,1984,44.747
25,Afghanistan,1985,45.566
26,Afghanistan,1986,46.417
27,Afghanistan,1987,47.288
28,Afghanistan,1988,48.164
29,Afghanistan,1989,49.028
30,Afghanistan,1990,49.856
31,Afghanistan,1991,50.627
32,Afghanistan,1992,51.331
33,Afghanistan,1993,51.968
34,Afghanistan,1994,52.539
35,Afghanistan,1995,53.055
36,Afghanistan,1996,53.533
37,Afghanistan,1997,53.997
38,Afghanistan,1998,54.468
39,Afghanistan,1999,54.959
40,Afghanistan,2000,55.482
41,Afghanistan,2001,56.044
42,Afghanistan,2002,56.637
43,Afghanistan,2003,57.25
44,Afghanistan,2004,57.875
45,Afghanistan,2005,58.5
46,Afghanistan,2006,59.11
47,Afghanistan,2007,59.694
48,Afghanistan,2008,60.243
49,Afghanistan,2009,60.754
50,Afghanistan,2010,61.226
51,Afghanistan,2011,61.666
52,Afghanistan,2012,62.086
53,Afghanistan,2013,62.494
54,Afghanistan,2014,62.895
55,Afghanistan,2015,63.288
56,Afghanistan,2016,63.673
57,Angola,1960,33.251
58,Angola,1961,33.573
59,Angola,1962,33.914
60,Angola,1963,34.272
61,Angola,1964,34.645
62,Angola,1965,35.031
63,Angola,1966,35.426
64,Angola,1967,35.828
65,Angola,1968,36.234
66,Angola,1969,36.64
67,Angola,1970,37.047
68,Angola,1971,37.46
69,Angola,1972,37.878
70,Angola,1973,38.297
71,Angola,1974,38.712
72,Angola,1975,39.11
73,Angola,1976,39.478
74,Angola,1977,39.81
75,Angola,1978,40.099
76,Angola,1979,40.344
77,Angola,1980,40.546
78,Angola,1981,40.71
79,Angola,1982,40.848
80,Angola,1983,40.97
81,Angola,1984,41.085
82,Angola,1985,41.193
83,Angola,1986,41.292
84,Angola,1987,41.382
85,Angola,1988,41.471
86,Angola,1989,41.572
87,Angola,1990,41.696
88,Angola,1991,41.855
89,Angola,1992,42.06
90,Angola,1993,42.329
91,Angola,1994,42.677
92,Angola,1995,43.125
93,Angola,1996,43.695
94,Angola,1997,44.385
95,Angola,1998,45.192
96,Angola,1999,46.105
97,Angola,2000,47.113
98,Angola,2001,48.2
99,Angola,2002,49.341
100,Angola,2003,50.508
101,Angola,2004,51.676
102,Angola,2005,52.833
103,Angola,2006,53.974
104,Angola,2007,55.096
105,Angola,2008,56.189
106,Angola,2009,57.231
107,Angola,2010,58.192
108,Angola,2011,59.042
109,Angola,2012,59.77
110,Angola,2013,60.373
111,Angola,2014,60.858
112,Angola,2015,61.241
113,Angola,2016,61.547
114,Albania,1960,62.279
115,Albania,1961,63.298
116,Albania,1962,64.187
117,Albania,1963,64.911
118,Albania,1964,65.461
119,Albania,1965,65.848
120,Albania,1966,66.108
121,Albania,1967,66.302
122,Albania,1968,66.485
123,Albania,1969,66.687
124,Albania,1970,66.933
125,Albania,1971,67.235
126,Albania,1972,67.58
127,Albania,1973,67.951
128,Albania,1974,68.341
129,Albania,1975,68.734
130,Albania,1976,69.108
131,Albania,1977,69.447
132,Albania,1978,69.741
133,Albania,1979,69.99
134,Albania,1980,70.207
135,Albania,1981,70.416
136,Albania,1982,70.635
137,Albania,1983,70.876
138,Albania,1984,71.134
139,Albania,1985,71.388
140,Albania,1986,71.605
141,Albania,1987,71.76
142,Albania,1988,71.843
143,Albania,1989,71.86
144,Albania,1990,71.836
145,Albania,1991,71.803
146,Albania,1992,71.802
147,Albania,1993,71.86
148,Albania,1994,71.992
149,Albania,1995,72.205
150,Albania,1996,72.495
151,Albania,1997,72.838
152,Albania,1998,73.208
153,Albania,1999,73.588
154,Albania,2000,73.955
155,Albania,2001,74.286
156,Albania,2002,74.575
157,Albania,2003,74.82
158,Albania,2004,75.028
159,Albania,2005,75.217
160,Albania,2006,75.418
161,Albania,2007,75.656
162,Albania,2008,75.943
163,Albania,2009,76.281
164,Albania,2010,76.652
165,Albania,2011,77.031
166,Albania,2012,77.389
167,Albania,2013,77.702
168,Albania,2014,77.963
169,Albania,2015,78.174
170,Albania,2016,78.345
171,United Arab Emirates,1960,52.265
172,United Arab Emirates,1961,53.312
173,United Arab Emirates,1962,54.349
174,United Arab Emirates,1963,55.375
175,United Arab Emirates,1964,56.385
176,United Arab Emirates,1965,57.374
177,United Arab Emirates,1966,58.33
178,United Arab Emirates,1967,59.248
179,United Arab Emirates,1968,60.12
180,United Arab Emirates,1969,60.945
181,United Arab Emirates,1970,61.721
182,United Arab Emirates,1971,62.451
183,United Arab Emirates,1972,63.143
184,United Arab Emirates,1973,63.802
185,United Arab Emirates,1974,64.433
186,United Arab Emirates,1975,65.037
187,United Arab Emirates,1976,65.617
188,United Arab Emirates,1977,66.171
189,United Arab Emirates,1978,66.701
190,United Arab Emirates,1979,67.209
191,United Arab Emirates,1980,67.696
192,United Arab Emirates,1981,68.163
193,United Arab Emirates,1982,68.611
194,United Arab Emirates,1983,69.04
195,United Arab Emirates,1984,69.452
196,United Arab Emirates,1985,69.845
197,United Arab Emirates,1986,70.219
198,United Arab Emirates,1987,70.575
199,United Arab Emirates,1988,70.913
200,United Arab Emirates,1989,71.234
201,United Arab Emirates,1990,71.541
202,United Arab Emirates,1991,71.837
203,United Arab Emirates,1992,72.122
204,United Arab Emirates,1993,72.401
205,United Arab Emirates,1994,72.674
206,United Arab Emirates,1995,72.943
207,United Arab Emirates,1996,73.21
208,United Arab Emirates,1997,73.473
209,United Arab Emirates,1998,73.732
210,United Arab Emirates,1999,73.987
211,United Arab Emirates,2000,74.239
212,United Arab Emirates,2001,74.487
213,United Arab Emirates,2002,74.73
214,United Arab Emirates,2003,74.968
215,United Arab Emirates,2004,75.2
216,United Arab Emirates,2005,75.422
217,United Arab Emirates,2006,75.632
218,United Arab Emirates,2007,75.828
219,United Arab Emirates,2008,76.012
220,United Arab Emirates,2009,76.183
221,United Arab Emirates,2010,76.344
222,United Arab Emirates,2011,76.498
223,United Arab Emirates,2012,76.648
224,United Arab Emirates,2013,76.798
225,United Arab Emirates,2014,76.948
226,United Arab Emirates,2015,77.101
227,United Arab Emirates,2016,77.256
228,Argentina,1960,65.022
229,Argentina,1961,65.141
230,Argentina,1962,65.233
231,Argentina,1963,65.311
232,Argentina,1964,65.388
233,Argentina,1965,65.481
234,Argentina,1966,65.603
235,Argentina,1967,65.76
236,Argentina,1968,65.953
237,Argentina,1969,66.184
238,Argentina,1970,66.449
239,Argentina,1971,66.74
240,Argentina,1972,67.044
241,Argentina,1973,67.349
242,Argentina,1974,67.652
243,Argentina,1975,67.95
244,Argentina,1976,68.248
245,Argentina,1977,68.549
246,Argentina,1978,68.856
247,Argentina,1979,69.164
248,Argentina,1980,69.464
249,Argentina,1981,69.746
250,Argentina,1982,70.003
251,Argentina,1983,70.234
252,Argentina,1984,70.438
253,Argentina,1985,70.623
254,Argentina,1986,70.797
255,Argentina,1987,70.971
256,Argentina,1988,71.155
257,Argentina,1989,71.352
258,Argentina,1990,71.565
259,Argentina,1991,71.79
260,Argentina,1992,72.023
261,Argentina,1993,72.256
262,Argentina,1994,72.489
263,Argentina,1995,72.719
264,Argentina,1996,72.947
265,Argentina,1997,73.173
266,Argentina,1998,73.397
267,Argentina,1999,73.618
268,Argentina,2000,73.832
269,Argentina,2001,74.039
270,Argentina,2002,74.236
271,Argentina,2003,74.424
272,Argentina,2004,74.603
273,Argentina,2005,74.775
274,Argentina,2006,74.941
275,Argentina,2007,75.105
276,Argentina,2008,75.268
277,Argentina,2009,75.431
278,Argentina,2010,75.595
279,Argentina,2011,75.761
280,Argentina,2012,75.926
281,Argentina,2013,76.089
282,Argentina,2014,76.252
283,Argentina,2015,76.415
284,Argentina,2016,76.577
285,Armenia,1960,65.971
286,Armenia,1961,66.402
287,Armenia,1962,66.837
288,Armenia,1963,67.276
289,Armenia,1964,67.715
290,Armenia,1965,68.152
291,Armenia,1966,68.587
292,Armenia,1967,69.015
293,Armenia,1968,69.425
294,Armenia,1969,69.808
295,Armenia,1970,70.143
296,Armenia,1971,70.411
297,Armenia,1972,70.604
298,Armenia,1973,70.723
299,Armenia,1974,70.774
300,Armenia,1975,70.783
301,Armenia,1976,70.783
302,Armenia,1977,70.798
303,Armenia,1978,70.838
304,Armenia,1979,70.897
305,Armenia,1980,70.938
306,Armenia,1981,70.91
307,Armenia,1982,70.776
308,Armenia,1983,70.519
309,Armenia,1984,70.15
310,Armenia,1985,69.698
311,Armenia,1986,69.205
312,Armenia,1987,68.732
313,Armenia,1988,68.332
314,Armenia,1989,68.038
315,Armenia,1990,67.879
316,Armenia,1991,67.87
317,Armenia,1992,67.99
318,Armenia,1993,68.218
319,Armenia,1994,68.538
320,Armenia,1995,68.938
