0,Afghanistan,1960,32.292
1,Afghanistan,1961,32.742
2,Afghanistan,1962,33.185
3,Afghanistan,1963,33.624
4,Afghanistan,1964,34.06
5,Afghanistan,1965,34.495
6,Afghanistan,1966,34.928
7,Afghanistan,1967,35.361
8,Afghanistan,1968,35.796
9,Afghanistan,1969,36.234
10,Afghanistan,1970,36.678
11,Afghanistan,1971,37.128
12,Afghanistan,1972,37.587
13,Afghanistan,1973,38.056
14,Afghanistan,1974,38.54
15,Afghanistan,1975,39.039
16,Afghanistan,1976,39.556
17,Afghanistan,1977,40.092
18,Afghanistan,1978,40.65
19,Afghanistan,1979,41.234
20,Afghanistan,1980,41.853
21,Afghanistan,1981,42.513
22,Afghanistan,1982,43.217
23,Afghanistan,1983,43.963
24,Afghanistan,1984,44.747
25,Afghanistan,1985,45.566
26,Afghanistan,1986,46.417
27,Afghanistan,1987,47.288
28,Afghanistan,1988,48.164
29,Afghanistan,1989,49.028
30,Afghanistan,1990,49.856
31,Afghanistan,1991,50.627
32,Afghanistan,1992,51.331
33,Afghanistan,1993,51.968
34,Afghanistan,1994,52.539
35,Afghanistan,1995,53.055
36,Afghanistan,1996,53.533
37,Afghanistan,1997,53.997
38,Afghanistan,1998,54.468
39,Afghanistan,1999,54.959
40,Afghanistan,2000,55.482
41,Afghanistan,2001,56.044
42,Afghanistan,2002,56.637
43,Afghanistan,2003,57.25
44,Afghanistan,2004,57.875
45,Afghanistan,2005,58.5
46,Afghanistan,2006,59.11
47,Afghanistan,2007,59.694
48,Afghanistan,2008,60.243
49,Afghanistan,2009,60.754
50,Afghanistan,2010,61.226
51,Afghanistan,2011,61.666
52,Afghanistan,2012,62.086
53,Afghanistan,2013,62.494
54,Afghanistan,2014,62.895
55,Afghanistan,2015,63.288
56,Afghanistan,2016,63.673
57,Angola,1960,33.251
58,Angola,1961,33.573
59,Angola,1962,33.914
60,Angola,1963,34.272
61,Angola,1964,34.645
62,Angola,1965,35.031
63,Angola,1966,35.426
64,Angola,1967,35.828
65,Angola,1968,36.234
66,Angola,1969,36.64
67,Angola,1970,37.047
68,Angola,1971,37.46
69,Angola,1972,37.878
70,Angola,1973,38.297
71,Angola,1974,38.712
72,Angola,1975,39.11
73,Angola,1976,39.478
74,Angola,1977,39.81
75,Angola,1978,40.099
76,Angola,1979,40.344
77,Angola,1980,40.546
78,Angola,1981,40.71
79,Angola,1982,40.848
80,Angola,1983,40.97
81,Angola,1984,41.085
82,Angola,1985,41.193
83,Angola,1986,41.292
84,Angola,1987,41.382
85,Angola,1988,41.471
86,Angola,1989,41.572
87,Angola,1990,41.696
88,Angola,1991,41.855
89,Angola,1992,42.06
90,Angola,1993,42.329
91,Angola,1994,42.677
92,Angola,1995,43.125
93,Angola,1996,43.695
94,Angola,1997,44.385
95,Angola,1998,45.192
96,Angola,1999,46.105
97,Angola,2000,47.113
98,Angola,2001,48.2
99,Angola,2002,49.341
100,Angola,2003,50.508
101,Angola,2004,51.676
102,Angola,2005,52.833
103,Angola,2006,53.974
104,Angola,2007,55.096
105,Angola,2008,56.189
106,Angola,2009,57.231
107,Angola,2010,58.192
108,Angola,2011,59.042
109,Angola,2012,59.77
110,Angola,2013,60.373
111,Angola,2014,60.858
112,Angola,2015,61.241
113,Angola,2016,61.547
114,Albania,1960,62.279
115,Albania,1961,63.298
116,Albania,1962,64.187
117,Albania,1963,64.911
118,Albania,1964,65.461
119,Albania,1965,65.848
120,Albania,1966,66.108
121,Albania,1967,66.302
122,Albania,1968,66.485
123,Albania,1969,66.687
124,Albania,1970,66.933
125,Albania,1971,67.235
126,Albania,1972,67.58
127,Albania,1973,67.951
128,Albania,1974,68.341
129,Albania,1975,68.734
130,Albania,1976,69.108
131,Albania,1977,69.447
132,Albania,1978,69.741
133,Albania,1979,69.99
134,Albania,1980,70.207
135,Albania,1981,70.416
136,Albania,1982,70.635
137,Albania,1983,70.876
138,Albania,1984,71.134
139,Albania,1985,71.388
140,Albania,1986,71.605
141,Albania,1987,71.76
142,Albania,1988,71.843
143,Albania,1989,71.86
144,Albania,1990,71.836
145,Albania,1991,71.803
146,Albania,1992,71.802
147,Albania,1993,71.86
148,Albania,1994,71.992
149,Albania,1995,72.205
150,Albania,1996,72.495
151,Albania,1997,72.838
152,Albania,1998,73.208
153,Albania,1999,73.588
154,Albania,2000,73.955
155,Albania,2001,74.286
156,Albania,2002,74.575
157,Albania,2003,74.82
158,Albania,2004,75.028
159,Albania,2005,75.217
160,Albania,2006,75.418
161,Albania,2007,75.656
162,Albania,2008,75.943
163,Albania,2009,76.281
164,Albania,2010,76.652
165,Albania,2011,77.031
166,Albania,2012,77.389
167,Albania,2013,77.702
168,Albania,2014,77.963
169,Albania,2015,78.174
170,Albania,2016,78.345
171,Andorra,1960,
172,Andorra,1961,
173,Andorra,1962,
174,Andorra,1963,
175,Andorra,1964,
176,Andorra,1965,
177,Andorra,1966,
178,Andorra,1967,
179,Andorra,1968,
180,Andorra,1969,
181,Andorra,1970,
182,Andorra,1971,
183,Andorra,1972,
184,Andorra,1973,
185,Andorra,1974,
186,Andorra,1975,
187,Andorra,1976,
188,Andorra,1977,
189,Andorra,1978,
190,Andorra,1979,
191,Andorra,1980,
192,Andorra,1981,
193,Andorra,1982,
194,Andorra,1983,
195,Andorra,1984,
196,Andorra,1985,
197,Andorra,1986,
198,Andorra,1987,
199,Andorra,1988,
200,Andorra,1989,
201,Andorra,1990,
202,Andorra,1991,
203,Andorra,1992,
204,Andorra,1993,
205,Andorra,1994,
206,Andorra,1995,
207,Andorra,1996,
208,Andorra,1997,
209,Andorra,1998,
210,Andorra,1999,
211,Andorra,2000,
212,Andorra,2001,
213,Andorra,2002,
214,Andorra,2003,
215,Andorra,2004,
216,Andorra,2005,
217,Andorra,2006,
218,Andorra,2007,
219,Andorra,2008,
220,Andorra,2009,
221,Andorra,2010,
222,Andorra,2011,
223,Andorra,2012,
224,Andorra,2013,
225,Andorra,2014,
226,Andorra,2015,
227,Andorra,2016,
228,United arab emirates,1960,52.265
229,United arab emirates,1961,53.312
230,United arab emirates,1962,54.349
231,United arab emirates,1963,55.375
232,United arab emirates,1964,56.385
233,United arab emirates,1965,57.374
234,United arab emirates,1966,58.33
235,United arab emirates,1967,59.248
236,United arab emirates,1968,60.12
237,United arab emirates,1969,60.945
238,United arab emirates,1970,61.721
239,United arab emirates,1971,62.451
240,United arab emirates,1972,63.143
241,United arab emirates,1973,63.802
242,United arab emirates,1974,64.433
243,United arab emirates,1975,65.037
244,United arab emirates,1976,65.617
245,United arab emirates,1977,66.171
246,United arab emirates,1978,66.701
247,United arab emirates,1979,67.209
248,United arab emirates,1980,67.696
249,United arab emirates,1981,68.163
250,United arab emirates,1982,68.611
251,United arab emirates,1983,69.04
252,United arab emirates,1984,69.452
253,United arab emirates,1985,69.845
254,United arab emirates,1986,70.219
255,United arab emirates,1987,70.575
256,United arab emirates,1988,70.913
257,United arab emirates,1989,71.234
258,United arab emirates,1990,71.541
259,United arab emirates,1991,71.837
260,United arab emirates,1992,72.122
261,United arab emirates,1993,72.401
262,United arab emirates,1994,72.674
263,United arab emirates,1995,72.943
264,United arab emirates,1996,73.21
265,United arab emirates,1997,73.473
266,United arab emirates,1998,73.732
267,United arab emirates,1999,73.987
268,United arab emirates,2000,74.239
269,United arab emirates,2001,74.487
270,United arab emirates,2002,74.73
271,United arab emirates,2003,74.968
272,United arab emirates,2004,75.2
273,United arab emirates,2005,75.422
274,United arab emirates,2006,75.632
275,United arab emirates,2007,75.828
276,United arab emirates,2008,76.012
277,United arab emirates,2009,76.183
278,United arab emirates,2010,76.344
279,United arab emirates,2011,76.498
280,United arab emirates,2012,76.648
281,United arab emirates,2013,76.798
282,United arab emirates,2014,76.948
283,United arab emirates,2015,77.101
284,United arab emirates,2016,77.256
285,Argentina,1960,65.022
286,Argentina,1961,65.141
287,Argentina,1962,65.233
288,Argentina,1963,65.311
289,Argentina,1964,65.388
290,Argentina,1965,65.481
291,Argentina,1966,65.603
292,Argentina,1967,65.76
293,Argentina,1968,65.953
294,Argentina,1969,66.184
295,Argentina,1970,66.449
296,Argentina,1971,66.74
297,Argentina,1972,67.044
298,Argentina,1973,67.349
299,Argentina,1974,67.652
300,Argentina,1975,67.95
301,Argentina,1976,68.248
302,Argentina,1977,68.549
303,Argentina,1978,68.856
304,Argentina,1979,69.164
305,Argentina,1980,69.464
306,Argentina,1981,69.746
307,Argentina,1982,70.003
308,Argentina,1983,70.234
309,Argentina,1984,70.438
310,Argentina,1985,70.623
311,Argentina,1986,70.797
312,Argentina,1987,70.971
313,Argentina,1988,71.155
314,Argentina,1989,71.352
315,Argentina,1990,71.565
316,Argentina,1991,71.79
317,Argentina,1992,72.023
318,Argentina,1993,72.256
319,Argentina,1994,72.489
320,Argentina,1995,72.719
321,Argentina,1996,72.947
322,Argentina,1997,73.173
323,Argentina,1998,73.397
324,Argentina,1999,73.618
325,Argentina,2000,73.832
326,Argentina,2001,74.039
327,Argentina,2002,74.236
328,Argentina,2003,74.424
329,Argentina,2004,74.603
330,Argentina,2005,74.775
331,Argentina,2006,74.941
332,Argentina,2007,75.105
333,Argentina,2008,75.268
334,Argentina,2009,75.431
335,Argentina,2010,75.595
336,Argentina,2011,75.761
337,Argentina,2012,75.926
338,Argentina,2013,76.089
339,Argentina,2014,76.252
340,Argentina,2015,76.415
