0,Afghanistan,1960,8996351
1,Afghanistan,1961,9166764
2,Afghanistan,1962,9345868
3,Afghanistan,1963,9533954
4,Afghanistan,1964,9731361
5,Afghanistan,1965,9938414
6,Afghanistan,1966,10152331
7,Afghanistan,1967,10372630
8,Afghanistan,1968,10604346
9,Afghanistan,1969,10854428
10,Afghanistan,1970,11126123
11,Afghanistan,1971,11417825
12,Afghanistan,1972,11721940
13,Afghanistan,1973,12027822
14,Afghanistan,1974,12321541
15,Afghanistan,1975,12590286
16,Afghanistan,1976,12840299
17,Afghanistan,1977,13067538
18,Afghanistan,1978,13237734
19,Afghanistan,1979,13306695
20,Afghanistan,1980,13248370
21,Afghanistan,1981,13053954
22,Afghanistan,1982,12749645
23,Afghanistan,1983,12389269
24,Afghanistan,1984,12047115
25,Afghanistan,1985,11783050
26,Afghanistan,1986,11601041
27,Afghanistan,1987,11502761
28,Afghanistan,1988,11540888
29,Afghanistan,1989,11777609
30,Afghanistan,1990,12249114
31,Afghanistan,1991,12993657
32,Afghanistan,1992,13981231
33,Afghanistan,1993,15095099
34,Afghanistan,1994,16172719
35,Afghanistan,1995,17099541
36,Afghanistan,1996,17822884
37,Afghanistan,1997,18381605
38,Afghanistan,1998,18863999
39,Afghanistan,1999,19403676
40,Afghanistan,2000,20093756
41,Afghanistan,2001,20966463
42,Afghanistan,2002,21979923
43,Afghanistan,2003,23064851
44,Afghanistan,2004,24118979
45,Afghanistan,2005,25070798
46,Afghanistan,2006,25893450
47,Afghanistan,2007,26616792
48,Afghanistan,2008,27294031
49,Afghanistan,2009,28004331
50,Afghanistan,2010,28803167
51,Afghanistan,2011,29708599
52,Afghanistan,2012,30696958
53,Afghanistan,2013,31731688
54,Afghanistan,2014,32758020
55,Afghanistan,2015,33736494
56,Afghanistan,2016,34656032
57,Angola,1960,5643182
58,Angola,1961,5753024
59,Angola,1962,5866061
60,Angola,1963,5980417
61,Angola,1964,6093321
62,Angola,1965,6203299
63,Angola,1966,6309770
64,Angola,1967,6414995
65,Angola,1968,6523791
66,Angola,1969,6642632
67,Angola,1970,6776381
68,Angola,1971,6927269
69,Angola,1972,7094834
70,Angola,1973,7277960
71,Angola,1974,7474338
72,Angola,1975,7682479
73,Angola,1976,7900997
74,Angola,1977,8130988
75,Angola,1978,8376147
76,Angola,1979,8641521
77,Angola,1980,8929900
78,Angola,1981,9244507
79,Angola,1982,9582156
80,Angola,1983,9931562
81,Angola,1984,10277321
82,Angola,1985,10609042
83,Angola,1986,10921037
84,Angola,1987,11218268
85,Angola,1988,11513968
86,Angola,1989,11827237
87,Angola,1990,12171441
88,Angola,1991,12553446
89,Angola,1992,12968345
90,Angola,1993,13403734
91,Angola,1994,13841301
92,Angola,1995,14268994
93,Angola,1996,14682284
94,Angola,1997,15088981
95,Angola,1998,15504318
96,Angola,1999,15949766
97,Angola,2000,16440924
98,Angola,2001,16983266
99,Angola,2002,17572649
100,Angola,2003,18203369
101,Angola,2004,18865716
102,Angola,2005,19552542
103,Angola,2006,20262399
104,Angola,2007,20997687
105,Angola,2008,21759420
106,Angola,2009,22549547
107,Angola,2010,23369131
108,Angola,2011,24218565
109,Angola,2012,25096150
110,Angola,2013,25998340
111,Angola,2014,26920466
112,Angola,2015,27859305
113,Angola,2016,28813463
114,Albania,1960,1608800
115,Albania,1961,1659800
116,Albania,1962,1711319
117,Albania,1963,1762621
118,Albania,1964,1814135
119,Albania,1965,1864791
120,Albania,1966,1914573
121,Albania,1967,1965598
122,Albania,1968,2022272
123,Albania,1969,2081695
124,Albania,1970,2135479
125,Albania,1971,2187853
126,Albania,1972,2243126
127,Albania,1973,2296752
128,Albania,1974,2350124
129,Albania,1975,2404831
130,Albania,1976,2458526
131,Albania,1977,2513546
132,Albania,1978,2566266
133,Albania,1979,2617832
134,Albania,1980,2671997
135,Albania,1981,2726056
136,Albania,1982,2784278
137,Albania,1983,2843960
138,Albania,1984,2904429
139,Albania,1985,2964762
140,Albania,1986,3022635
141,Albania,1987,3083605
142,Albania,1988,3142336
143,Albania,1989,3227943
144,Albania,1990,3286542
145,Albania,1991,3266790
146,Albania,1992,3247039
147,Albania,1993,3227287
148,Albania,1994,3207536
149,Albania,1995,3187784
150,Albania,1996,3168033
151,Albania,1997,3148281
152,Albania,1998,3128530
153,Albania,1999,3108778
154,Albania,2000,3089027
155,Albania,2001,3060173
156,Albania,2002,3051010
157,Albania,2003,3039616
158,Albania,2004,3026939
159,Albania,2005,3011487
160,Albania,2006,2992547
161,Albania,2007,2970017
162,Albania,2008,2947314
163,Albania,2009,2927519
164,Albania,2010,2913021
165,Albania,2011,2905195
166,Albania,2012,2900401
167,Albania,2013,2895092
168,Albania,2014,2889104
169,Albania,2015,2880703
170,Albania,2016,2876101
171,Andorra,1960,13411
172,Andorra,1961,14375
173,Andorra,1962,15370
174,Andorra,1963,16412
175,Andorra,1964,17469
176,Andorra,1965,18549
177,Andorra,1966,19647
178,Andorra,1967,20758
179,Andorra,1968,21890
180,Andorra,1969,23058
181,Andorra,1970,24276
182,Andorra,1971,25559
183,Andorra,1972,26892
184,Andorra,1973,28232
185,Andorra,1974,29520
186,Andorra,1975,30705
187,Andorra,1976,31777
188,Andorra,1977,32771
189,Andorra,1978,33737
190,Andorra,1979,34818
191,Andorra,1980,36067
